appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
2073850,THE FINALS,0,9532db560dca3b4982f4af3f5981b6b2ce2a6909,True,76561198048066167,,,
40990,Mafia,0,3c86a0fd4f94a97b6f4ce31b5c31532e2098fe7b,,76561198048066167,"[2, 5]",,
2635360,United Penguin Kingdom: Huddle up,0,7b1e74fb21c51b292525b6ac0740e17661eba0ad,True,76561198048066167,,,
70,Half-Life,0,95be6d131fc61f145797317ca437c9765f24b41c,,76561198048066167,"[2, 5]",,
2709570,Supermarket Together,57,df024275a7ba53c79008b45c0d74b4a2e6a2069b,True,76561198048066167,,,
2870840,Ale & Tale Tavern: First Pints,58,aca0501dcb8db865a7e840bebc83ea70d7485143,True,76561198048066167,,,
2016590,Dark and Darker,0,9dfa7ea1b799b795ab5795e8251b17e35ef2b8d8,,76561198048066167,"[2, 5]",,
1422450,Deadlock,3246,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198048066167,,,
440,Team Fortress 2,10257,e3f595a92552da3d664ad00277fad2107345f743,True,76561198048066167,,True,
570,Dota 2,115900,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198048066167,[5],,
730,Counter-Strike 2,181292,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198129585339,"[2, 5]",,27.0
51100,Tactical Intervention,0,a1f93fbbd976523843c4f13321559b07cf387729,True,76561198129585339,,True,
248570,Toribash,0,7642e8aaf8d97a5fca68d749ed5cdd548cbb6d35,True,76561198129585339,,,
265630,Fistful of Frags,0,e70c19e10125ea3f221666327af2b90f3fcecad9,True,76561198129585339,"[2, 5]",True,
271290,HAWKEN,0,c2ff4b2c2652a897935631b040c5ba135fe655e3,,76561198129585339,,,
224260,No More Room in Hell,0,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198129585339,"[2, 5]",,
301520,Robocraft,0,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198129585339,,,
304930,Unturned,26,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198129585339,,,
333930,Dirty Bomb,0,48a3c464019fc161c2ea17334ca8d545a846a98e,True,76561198129585339,,,
349480,Modular Combat,0,cc120fd87b368bf41335f53f6da2d0520895334e,,76561198129585339,,,
355840,Survarium,0,fb71fd813d1bb9126b1efc1daf01fbcf4703798c,True,76561198129585339,,,
315880,WTFast Gamers Private Network (GPN),2,253320cbba7d60e475cb28cf2bce7dd9196b66c5,,76561198129585339,,,
1172470,Apex Legends,638,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198129585339,,,
1274570,DEVOUR,72,e24aa080068d3686e0b1b5aa52a4155dc553e69d,True,76561198129585339,"[2, 5]",,
2767030,Marvel Rivals,72,839b4712925b95702ca56e0c4d399adf54f4d617,True,76561198129585339,,,
1422450,Deadlock,160,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198129585339,,,
440,Team Fortress 2,16835,e3f595a92552da3d664ad00277fad2107345f743,True,76561198129585339,,True,
570,Dota 2,106,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198129585339,[5],,
220,Half-Life 2,91,fcfb366051782b8ebf2aa297f3b746395858cb62,True,76561198039332049,"[2, 5]",,
320,Half-Life 2: Deathmatch,0,795e85364189511f4990861b578084deef086cb1,,76561198039332049,"[2, 5]",,
360,Half-Life Deathmatch: Source,0,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,,76561198039332049,"[2, 5]",,
3920,Sid Meier's Pirates!,0,eeb9384067131b98cd71308aeded180dd9538951,,76561198039332049,,,
4000,Garry's Mod,1411,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198039332049,,,
2590,Alpha Prime,0,fb316269a3269fcba38fb54d3c171ce8f1f786fc,,76561198039332049,"[2, 5]",,
2500,Shadowgrounds,243,76d859ecb19f27dfa273a7934950b8f99fbd7daa,,76561198039332049,"[2, 5]",,
11200,Shadowgrounds: Survivor,274,1ee715282057bea412bbd92847af544ec4423c1c,,76561198039332049,"[2, 5]",,
12900,Audiosurf,170,ae6d0ac6d1dd5b23b961d9f32ea5a6c8d0305cf4,True,76561198039332049,,,
8600,RACE 07,0,4934ef713f31d50f516e713fdeb38c2a87f7bfa4,,76561198039332049,,,
8660,GTR Evolution,0,a232ecd42fe5b9dae1d52664fea75b804d23df4a,,76561198039332049,,,
44630,RACE 07 - Formula RaceRoom Add-On,0,a638f775e454c77b2cc06df20049ce0a09c6794f,,76561198039332049,,,
17470,Dead Space (2008),0,45e682594687a6c92037631225340d26c783362f,,76561198039332049,,,
23310,The Last Remnant,0,295601b8f28db268004564eb1ff77ef6a0b23bfe,,76561198039332049,,,
24740,Burnout Paradise: The Ultimate Box,0,eca9b0f2936018e277ee68450cd4fa8d1d3ca3e7,,76561198039332049,,,
35700,Trine,150,298185d8ef9d688fe96a5fa15ee8174892f1c000,True,76561198039332049,,,
11390,Crash Time 2,0,48f00da155736642fe5e2b3840b5b2aca4a47597,,76561198039332049,,,
24800,Command & Conquer™ Red Alert™ 3 - Uprising,27,c65f15f9b850a0becaf708a4668e7f285eeff209,,76561198039332049,,,
36000,Foreign Legion: Buckets of Blood,0,e3746ed5faed98a7a7cbd45b63f071bf706758b9,True,76561198039332049,,,
24960,Battlefield: Bad Company™ 2,220,3a8b5c53efd00554eb3315681754974c3edf1c41,,76561198039332049,,,
8190,Just Cause 2,0,73582e392a2b9413fe93b011665a5b9cf26ff175,True,76561198039332049,,,
33930,Arma 2: Operation Arrowhead,19063,32431d84014bf4652181f45bc7c06f1ca3f34363,,76561198039332049,"[2, 5]",,
17410,Mirror's Edge,1,cfea4731163004b2e5117c3b42a798c48c483d8f,,76561198039332049,,,
42960,Victoria II,210,1b7b3f6c7b29460acdfd8e0c79b2f55102321c8e,,76561198039332049,,,
33950,The Fish Fillets 2,0,b5f8e9243fab4c40b6ac9f64be603aabf8697a76,,76561198039332049,,,
22380,Fallout: New Vegas,404,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,True,76561198039332049,,,
50300,Spec Ops: The Line,0,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,True,76561198039332049,,,
42910,Magicka,939,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,True,76561198039332049,,True,
63710,BIT.TRIP RUNNER,961,a208835fd59b0c549ab848303ddb1dfa142045fa,True,76561198039332049,,,
92800,SpaceChem,243,29b26fc0eb22ebbeeeed1e4658dcbc6b837279c7,True,76561198039332049,,,
73020,Majesty 2 Collection,0,d93a61e491a234feb5f5adc3d125957a6724e47d,,76561198039332049,,,
70000,Dino D-Day,989,958cda55e4c95d79c651b567f3083204d9842911,True,76561198039332049,,,
400,Portal,208,cfa928ab4119dd137e50d728e8fe703e4e970aff,True,76561198039332049,,,
620,Portal 2,204,2e478fc6874d06ae5baf0d147f6f21203291aa02,True,76561198039332049,,True,
104200,BEEP,149,a08809b6b78b2adcc347ad406d4deb2946761e4b,,76561198039332049,,,
91200,Anomaly Warzone Earth,78,8b8010ddbc76c7a445648f89162f453ea7e1e101,True,76561198039332049,,True,
92100,DETOUR,1039,7bc5681d25f1e65d524ff6290137f56ccf7ba6ea,True,76561198039332049,,,
105600,Terraria,38763,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198039332049,,,
7600,Sid Meier's Railroads!,0,7cb5ba1c947e0fdc2b3b8ecbf8e4fa1cfa142267,,76561198039332049,,,
42160,War of the Roses,0,a87b69ac8257540cf378fe17dc9b6beaf7c15eee,True,76561198039332049,,,
206980,War of the Roses Balance Beta,0,f1bf7dd2ad1010bcf6d3b58454a402c8c179fae6,,76561198039332049,,,
107200,Space Pirates and Zombies,335,5f2cbbd939589daa70d476951e08ae05df776b81,True,76561198039332049,"[2, 5]",,
111800,Blocks That Matter,961,861337b04a083daf3a0643d75692d04d465233a6,True,76561198039332049,,True,
24240,PAYDAY: The Heist,2681,a07ceea8808f1a2104ed1c864756f263ec67df49,True,76561198039332049,"[2, 5]",True,
102840,Shank 2,326,6f916b594b1056789013a3e210cdc89a5245cd6d,True,76561198039332049,,,
65730,Take On Helicopters,0,f1886b3d88f07d962dcf75e1aaa3253dc94dbbe6,,76561198039332049,,,
91100,SkyDrift,0,9844ef301bc33722dd6da7f6674f487f05861e2b,True,76561198039332049,,,
25000,Overgrowth,0,b4fc4f8ab00a1fe366b97864db80dc889d6c32d0,,76561198039332049,[5],,
201570,Really Big Sky,933,ecec7061552a1c9f9e2317b05c0ae7cf96c884e1,True,76561198039332049,,,
202730,Dynamite Jack,1,501c3c0955248589c694567ac238ac63a634f625,True,76561198039332049,,,
67370,The Darkness II,0,6ca6291fe216a8cc5c56f01b1e7f83e396a8fa81,True,76561198039332049,,,
65300,Dustforce,0,7823652dcb6b11c024003ec590c17f461637c66f,True,76561198039332049,,,
211580,Wanderlust: Rebirth,196,b91ef0a8c71ce4f0bb1491d7f18b9bf777b4d184,True,76561198039332049,,,
104900,ORION: Prelude,285,2e934d58e275379f19f36ddc1676aedc2ef5e862,True,76561198039332049,"[2, 5]",,
3900,Sid Meier's Civilization IV,42,297dc4f925d412fd0f8fe6f065dff58272e1b481,,76561198039332049,,,
3990,Sid Meier's Civilization IV: Warlords,0,28e3eba4963b092268944d98ff1eda2044bb4ccf,,76561198039332049,,,
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0494812c3b3091ea6fed7acf8e0a6fa73d48cdc1,,76561198039332049,,,
16810,Sid Meier's Civilization IV: Colonization,0,321fb29a4c82b4ccc3587d9967a3b9f8e3933a5a,,76561198039332049,,,
34440,Sid Meier's Civilization IV,0,297dc4f925d412fd0f8fe6f065dff58272e1b481,,76561198039332049,,,
34450,Sid Meier's Civilization IV: Warlords,0,28e3eba4963b092268944d98ff1eda2044bb4ccf,,76561198039332049,,,
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0494812c3b3091ea6fed7acf8e0a6fa73d48cdc1,,76561198039332049,,,
108800,Crysis 2 Maximum Edition,0,5f401ab4b7d16ca8f778ff6b85dd25e0d3d49460,,76561198039332049,,,
204300,Awesomenauts,497,4996933171d0804bd0ceb7b9a0e224b3139d18ba,True,76561198039332049,,,
214150,Galactic Civilizations I: Ultimate Edition,0,66df956909f51af564f8d6086c201004ab81aa51,,76561198039332049,,,
10,Counter-Strike,2384,6b0312cda02f5f777efa2f3318c307ff9acafbb5,,76561198039332049,"[2, 5]",,
80,Counter-Strike: Condition Zero,1419,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198039332049,"[2, 5]",,
100,Counter-Strike: Condition Zero Deleted Scenes,88,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198039332049,,,
240,Counter-Strike: Source,16,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,76561198039332049,"[2, 5]",,
730,Counter-Strike 2,53919,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198039332049,"[2, 5]",,141.0
212680,FTL: Faster Than Light,931,e8770ddb95fde0804694b116dfe3479f5a65900d,True,76561198039332049,,,
206440,To the Moon,172,6e29eb4076a6253fdbccb987a2a21746d2df54d7,True,76561198039332049,,,
204360,Castle Crashers,1061,9b7625f9b70f103397fd0416fd92abb583db8659,True,76561198039332049,,,
221260,Little Inferno,0,478d0b4bbe94d5d6c5248e07f0da75cbe9f6ba95,True,76561198039332049,,,
215790,Dream Pinball 3D,0,008b695b6f257cbd801c796813d09a8befdb848a,True,76561198039332049,,,
200710,Torchlight II,592,40776762bb63c4eded37d1a2b4431a90aa57ea84,True,76561198039332049,,,
91600,Sanctum,1,fb131c31ed4dc33421dac1f805aaef337b03567c,True,76561198039332049,,True,
219150,Hotline Miami,0,493c0a3e823c60c14f91204526f26cc064ed7c84,True,76561198039332049,"[2, 5]",,
4920,Natural Selection 2,268,6c2af07776e2042ee63bc3b6aeda129b88939829,True,76561198039332049,,,
200670,Disciples III: Resurrection,0,9034c51fd58facc208c7bb3b7380649acf576937,,76561198039332049,,,
57650,Dungeons,0,8d8359ad6e92e5aa09982fb7d301a5c5ff2b4c26,,76561198039332049,,,
23490,Tropico 3 - Steam Special Edition,0,ac98363870a4c1cbd18372843144dfaf7dfffbf7,,76561198039332049,,,
57600,Tropico 3: Absolute Power,0,ac98363870a4c1cbd18372843144dfaf7dfffbf7,,76561198039332049,,,
57690,Tropico 4,333,8e58ca48b978439ba4986938247fdb21a645a673,True,76561198039332049,,,
207040,Sine Mora,0,2578ad54b27e2b94fdad8912f64ce2540ba6e488,True,76561198039332049,,,
606730,Sine Mora EX,0,2578ad54b27e2b94fdad8912f64ce2540ba6e488,True,76561198039332049,,,
55230,Saints Row: The Third,337,ec83645f13643999e7c91da75d418053d6b56529,True,76561198039332049,"[1, 2, 5]",,
224960,Tomb Raider I,0,ba7d3a70fa6300f72bef961595addd1ff6b17a36,,76561198039332049,,,
225300,Tomb Raider II,0,c8c783d30296c155e92509e784b9dc1eafe23320,,76561198039332049,,,
225320,Tomb Raider III: Adventures of Lara Croft,0,fc783ec72af280a4e985155b1d006cd0049f833f,,76561198039332049,,,
221640,Super Hexagon,72,ab2678a5d7768394e7482f89f613c0cf678f13d8,True,76561198039332049,,,
35480,Dwarfs!?,1,aea074ae0727b262068eb0bd8d9b285fcdfb18c8,True,76561198039332049,,True,
226700,Infestation: The New Beginning,0,02341dac42a13356d945f4a299913a8028a089c1,True,76561198039332049,[5],,
220700,RPG Maker VX Ace,172,a3dff4fdcaf4c339b980d6f4820f2bbc71b5e978,True,76561198039332049,,,
218230,PlanetSide 2,94,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,,76561198039332049,,,
1083500,PlanetSide 2 - Test,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,,76561198039332049,,,
230410,Warframe,8904,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198039332049,"[2, 5]",,
202090,Magicka: Wizard Wars,0,d7d8efb579d5eeef0fd1457788a40f8183ceef8b,,76561198039332049,,,
224260,No More Room in Hell,0,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198039332049,"[2, 5]",,
224580,Arma 2: DayZ Mod,21,53ab951dfb3b53658da80dbb0f9e199215a0ed47,,76561198039332049,,,
107410,Arma 3,141738,3212af52faf994c558bd622cb0f360c1ef295a6b,True,76561198039332049,"[2, 5]",True,
221380,Age of Empires II (2013),11871,109c74df17f9b67ea47d8f01e3d1ec25278b9f73,True,76561198039332049,,,
225420,Cities in Motion 2,0,8153d0c11e07d5a8a55ae0a92d038e11d1c0789c,True,76561198039332049,,,
234490,Rush Bros,222,033530f16da9f52edb183585e9ab6d143ea939d9,True,76561198039332049,,,
233450,Prison Architect,276,c166c7911beec4d63a74cdddf25f26b73c84556b,True,76561198039332049,"[1, 2, 5]",,
230700,La-Mulana,935,4c10ebd5c3071b06920b464bfca327de6a55f845,True,76561198039332049,,,
57740,Jagged Alliance - Back in Action,189,08e8a805a15c0fb1ffc29044b132800291963248,True,76561198039332049,,,
205810,Jagged Alliance: Crossfire,0,8ed5a966670481a89e5960fb9617cae63c690bba,True,76561198039332049,,,
72850,The Elder Scrolls V: Skyrim,17213,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,True,76561198039332049,"[1, 5]",,
3910,Sid Meier's Civilization III: Complete,0,9cc953317dabd7b8e39690472872b37104b5e625,,76561198039332049,,,
233720,Surgeon Simulator,149,77e5bb562902be4a5a49b114d7370138696b1595,True,76561198039332049,,,
235250,Super Sanctum TD,162,fefcb58918a82dcbb182c227e529c0c8d03f5210,True,76561198039332049,,,
210770,Sanctum 2,180,4cdfa1d19be460374a111b718ce3a204f21ea1dc,True,76561198039332049,,True,
233980,Unepic,149,4183d791378e064d24251dc00261dcf048f54ad9,True,76561198039332049,"[1, 5]",,
231740,Knights of Pen and Paper +1,1016,c8920c13bacc61396e2d6d323d0301c2005b274d,True,76561198039332049,,,
236850,Europa Universalis IV,0,2553e828486183a4f5d5eb33036a95f07c698ded,True,76561198039332049,,,
35720,Trine 2,85,061ecbbd7c70ae1c052377bad136c7759cbb708d,True,76561198039332049,,,
236370,Interstellar Marines,0,01cced58d6a5ee22483e202341ddb82c042eb357,True,76561198039332049,[5],True,
233250,Planetary Annihilation,385,cc7e967f96e5fb35cf45c742f2c73b2d4f348bd0,True,76561198039332049,,,
95000,Super Splatters,255,5cd9940728999df0afb677ce73baa16e3e8a3995,True,76561198039332049,,,
33910,Arma 2,67,7fd2d12d3f91ee3e69955121323bb89063ea304e,,76561198039332049,,,
12100,Grand Theft Auto III,1,646c4b3bc16b6726e190b7a29717c4b71f9abc7d,,76561198039332049,,,
12110,Grand Theft Auto: Vice City,0,5f7423da14152cfbe201103ceba3112988624a98,,76561198039332049,,,
12120,Grand Theft Auto: San Andreas,0,895e9391da2b8155989022d9dd95b12e09766375,,76561198039332049,,,
12210,Grand Theft Auto IV: The Complete Edition,68,a3cf6a64c73f991898a9e34681d0db8226eaa191,True,76561198039332049,,,
12230,Grand Theft Auto III,0,,,76561198039332049,,,
12240,Grand Theft Auto: Vice City,0,,,76561198039332049,,,
12250,Grand Theft Auto: San Andreas,0,,,76561198039332049,,,
214770,Guacamelee! Gold Edition,931,2542d8e59fa2a5ceb5b16f6fa052d6aa6cda7c69,True,76561198039332049,,,
275390,Guacamelee! Super Turbo Championship Edition,0,933dbbe576dca66cc46757e58871b2ae597a16bf,True,76561198039332049,,True,
244070,Sid Meier's Ace Patrol,274,b76a0c841711b4d63edfb8319da34475cc48bc3f,True,76561198039332049,,,
248820,Risk of Rain (2013),968,27c63bdc153de52355c8e6983baa4bc0aedc3699,True,76561198039332049,,,
47790,Medal of Honor(TM) Single Player,0,65a39794d6d39bf45e3273eacd2ab0cd2ad0fc80,,76561198039332049,,,
47830,Medal of Honor(TM) Multiplayer,9,65a39794d6d39bf45e3273eacd2ab0cd2ad0fc80,,76561198039332049,,,
249590,Teslagrad,0,5125c2952184a27097abd13bc5c97b6f07685b2e,True,76561198039332049,,,
225280,Full Mojo Rampage,949,effc253f9147319425a01164352dd0f4ce11c4d5,True,76561198039332049,,,
249990,FORCED,404,d9ab3c38b347a2510f6ab540921248da14349ca4,True,76561198039332049,,,
237890,Agarest: Generations of War,303,cf4c1c2c0268938159de975a8241f2908097c850,True,76561198039332049,"[1, 5]",,
252490,Rust,707,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,True,76561198039332049,"[1, 2, 5]",,
253900,Knights and Merchants,953,b72c6dd9bfb30f4eb6e63ed37a342ecde3ace689,,76561198039332049,,,
3370,BookWorm Deluxe,0,2804cda520672511041a5949903f454ff70b2211,,76561198039332049,,,
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,d34697dfa581120f4204fef71e2fbdf9a4800b6b,,76561198039332049,,,
3480,Peggle Deluxe,0,427a98a549c3813e13b4062300709000599817b0,,76561198039332049,,,
3600,Escape Rosecliff Island,0,71ebbb2bf51bc2de945426d984d7f456535a5319,,76561198039332049,,,
78000,Bejeweled 3,113,53d0a60a240a6795f86a1815fc994e843df4b58f,True,76561198039332049,,,
224860,Arma Tactics,1009,1504679c89092b498b29c9ab893e74747b0331fb,,76561198039332049,"[2, 5]",,
29900,Dark Sector,0,e1eede77996260a65a37d3610634ed88a0b6a6db,,76561198039332049,"[2, 5]",,
258200,Talisman: Prologue,149,27843093baa5bbe3477b4e19c47a2ec73312016f,,76561198039332049,,,
258240,Tank Operations,0,8e2936edec26a691260054846d9ee4968614aa4b,,76561198039332049,,,
235800,Audiosurf 2,4,704c801fb8ee46a0618b1bbe9654c19174e143c8,True,76561198039332049,,,
49520,Borderlands 2,3637,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198039332049,,,
259550,Hero of the Kingdom,971,de98141b593795a60bd99249a2ee1b52137522d1,True,76561198039332049,,,
259780,Nimble Quest,953,bbaa22cddfbfc95c9089e3f922f108b0fcd86f87,,76561198039332049,,,
260130,Agarest Zero,217,33f926a6ed2668945800ff74d1d7a28e2830e578,True,76561198039332049,[5],,
235620,Small World,0,c789d70f10d3b1cb1b8ce254ff9d01ce0e6dee79,,76561198039332049,,,
244090,Sid Meier's Ace Patrol: Pacific Skies,295,b5f557ed1b1258c0444dbedf6ad1caa9e52fd954,True,76561198039332049,,,
39210,FINAL FANTASY XIV Online,1328,98527a5229540d86ced171d8a5dff2f8a560fe80,,76561198039332049,,,
264140,Pixel Piracy,690,f9f7a780e965a53d7efb2f7a6555580ccb5c0117,True,76561198039332049,"[2, 5]",,
265930,Goat Simulator,0,edf6c28b83d5fc221338ff71d01caa11d11d3b50,True,76561198039332049,,True,
266210,One Way Heroics,969,5d816b0e129681a22343ec34550016f1ad2d2caf,True,76561198039332049,,,
226840,Age of Wonders III,66,06f134e787a2dd9022c0e8514ab918f4530665a8,True,76561198039332049,,,
221100,DayZ,2991,16a985dfee9b093d76a0ffc4cf4c77ba20c2eb0d,True,76561198039332049,"[2, 5]",,
235900,RPG Maker XP,0,d4fae8dbf49b2d8fda0aa9d74323529e41d200a2,,76561198039332049,,,
269210,Hero Siege,2,c787f8aa68ebb1426c5a9633b7609d7e849c1bc2,True,76561198039332049,,,
270150,RUNNING WITH RIFLES,819,feacad90f64b2db6c3f7ac6dafe62d21a1b3df55,True,76561198039332049,,,
270210,Melody's Escape,29,35527daccf2eebc23f4d70dadef530fea33ae70b,True,76561198039332049,,,
550,Left 4 Dead 2,1604,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198039332049,"[2, 5]",,
237950,UFO: Afterlight,0,5f83872b6a8bad7421a8404d804ee35ec57562b1,,76561198039332049,"[2, 5]",,
65780,Arma: Gold Edition,0,c1e549a4837210842047fd5f5d02ef74a84254ec,,76561198039332049,"[2, 5]",,
11450,Overlord,0,8fc55092acac2cb5f72dbf8f644fcd430c461dd6,,76561198039332049,,,
12710,Overlord: Raising Hell,0,adbaa95c9f6fd9f10faf78ddd7477160d4946424,,76561198039332049,,,
12770,Rise of the Argonauts,0,73d9b642364286a510c6a1b2457064a8884634ed,,76561198039332049,,,
12830,Operation Flashpoint: Dragon Rising,0,ee4443a4f7619cf1118ec5b4ca5c191370d662f6,,76561198039332049,,,
44340,Operation Flashpoint: Red River,0,f66dd400734a6c0be674b6086059073db94af4f7,,76561198039332049,,,
274310,Always Sometimes Monsters,212,b8d6a2bc557097acd2f3bdfe98a78710911b9279,True,76561198039332049,,,
222880,Insurgency,795,b072fc4239951c1952f4877edde340419438b528,True,76561198039332049,"[2, 5]",,
278460,Skyborn,305,c9ffdb61ac610c337e437006c6f2da78c673f769,True,76561198039332049,,,
222900,Dead Island: Epidemic,0,eeca961216745840443d87373f907d1e6e4ca764,True,76561198039332049,,,
250180,METAL SLUG 3,77,102c6efe9fc37ecdc929258c52dcaf3d445b873f,True,76561198039332049,,True,
281990,Stellaris,0,cb4a03deab1e34ed2a5cbbdf419c66bb6459625f,True,76561198039332049,,,
246620,Plague Inc: Evolved,2760,9e39dcfd5a300732c16111b268853ef11a0ba4d0,True,76561198039332049,,,
4560,Company of Heroes - Legacy Edition,0,64946619217da497c9b29bc817bb40dd7d28c912,,76561198039332049,"[2, 5]",,
4760,Rome: Total War,216,5dc68565149dc971af6428157bcb600d80690080,,76561198039332049,,,
34010,Alpha Protocol,0,2ac0dd4f55d09d6d20cdb21b03116dac6fe48164,,76561198039332049,"[1, 2, 5]",,
205230,Hell Yeah!,0,42d2b3be7a0b2a2ca2fdf1dc2bfa7ff723f56012,True,76561198039332049,,,
228200,Company of Heroes ,0,df92dc239acb3cf5d3e3eba645f3df2aaf7f91ad,True,76561198039332049,,,
4700,Total War: MEDIEVAL II - Definitive Edition,936,cc9c44b2c3b3b245b82d13c316a9b238705ff877,,76561198039332049,"[2, 5]",,
34270,SEGA Mega Drive & Genesis Classics,304,2cda9462fbaf9309e5aedce99ad8452adf8a40bd,True,76561198039332049,,,
99300,Renegade Ops,0,def6f08f177180ab15bbf7c90ba8d323159ecd7d,True,76561198039332049,,,
203750,Binary Domain,1,14de291b4d113c03ba76111b22e697a4d220d840,True,76561198039332049,,True,
246580,The Typing of The Dead: Overkill,267,7687a998ca2c0c6d3bc89280ff9d8a8d5b449de0,True,76561198039332049,,,
285420,Deadly Sin 2,976,ba32f73045500e200e6d78357cdb8412cbce79af,,76561198039332049,,,
285580,ACE - Arena: Cyber Evolution,1,bc3cae37618507076cdaa2617c02e6edbb14331a,True,76561198039332049,,True,
286160,Tabletop Simulator,8,19f5b90e3c7084758f885ded843631b13929fa26,True,76561198039332049,,,
233290,MURDERED: SOUL SUSPECT™,944,b0507554c8d39f2c4ebd45a446660e6b0d93ff52,True,76561198039332049,,,
291010,The Hat Man: Shadow Ward,150,8a9fd7a24e99762464daa999cde440cca5373d2c,True,76561198039332049,,,
207000,Alien Spidy,1,4daac6e18732653b63ef42ed4b1306d7bbbc01d4,True,76561198039332049,,,
214320,Dollar Dash,0,6c26ef4eca145dcdc24cc554b06e683a9b9c3af7,True,76561198039332049,,,
292630,Uriel's Chasm,149,d4107e3d3608b3a175fe68ace2606f278d4079f9,,76561198039332049,,,
261510,Tesla Effect,0,851793d0e2e9f1b6d90d89672173b9b947604296,,76561198039332049,[5],,
294100,RimWorld,30116,addbe3b704b267060b4d5d7649cfb292de61bd70,,76561198039332049,,,
295110,Just Survive,949,62defe57b364721d8947761c9998643ae5afaad1,,76561198039332049,"[2, 5]",,
362300,Just Survive Test Server,0,ae46a0a74a41c21f2d490dde824f552c20920761,,76561198039332049,,,
433850,Z1 Battle Royale,95,aee7491abfd812e2fbb4ec3326ad5f4b85c8137a,,76561198039332049,"[2, 5]",,
439700,H1Z1: Test Server,0,d0e924622be8ce1e9920197f397365bb1e6bca5f,,76561198039332049,,,
238460,BattleBlock Theater,1174,2f258aaff583d797812cdcf24830d5992f48733b,True,76561198039332049,,True,
300540,Sweet Lily Dreams,125,483acda6056ae5ee74c308af4f0b40339d05b02a,True,76561198039332049,,,
65790,Arma: Cold War Assault,0,5ab8e51f1ec9ea4f2524ccff87106a187bdcd52b,,76561198039332049,"[2, 5]",,
304930,Unturned,0,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198039332049,,,
287450,Rise of Nations: Extended Edition,1276,0e142a02add319e32447f957a30fd1d360e62d3e,True,76561198039332049,,True,
63380,Sniper Elite V2,318,0092da2541424d4c1d10c1757dcb8104c37323ac,True,76561198039332049,,True,
224600,Defiance,0,d288f803179f2a5925a096e0be8495c36b522d6f,,76561198039332049,,,
307950,Caliber,0,91d90f9227945d3dabdb853811de210f8ad7d388,True,76561198039332049,"[2, 5]",,
308060,Black The Fall,0,a407a2e80237788d5726a845cfb62087b7588940,True,76561198039332049,,,
268420,Aura Kingdom,1,a437c523f796bbe6d34625bdc2aafb5018fd2f34,,76561198039332049,,,
313740,Sakura Spirit,1,a726cf15cd314542c12a2e157b30f8ae5e3ec776,,76561198039332049,"[1, 5]",,
314020,Morphopolis,970,e425a6c4512f5c35a6cb08ff855630889ef32b29,True,76561198039332049,,,
323370,TERA,2823,cbfb0fe6ce60b1fa651abe643215f7e721bd81fd,,76561198039332049,,,
232890,Stronghold Crusader 2,271,1e94888e7ac06dc974f4767db2a520c090fa6dbd,True,76561198039332049,,,
238320,Outlast,0,46bd3df92d4693d3b2af113bf8f31c2cbdadb20a,True,76561198039332049,"[1, 2, 5]",,
330350,Robotex,846,367cda832cbe1383afd3eb00bff109fff0db8e40,,76561198039332049,,,
332500,GRAV,1864,b5d0d35b1719afef7fb5374ac0f65aa368f1d3f2,,76561198039332049,,,
218620,PAYDAY 2,11332,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198039332049,,,
334230,Town of Salem,374,fc48df91946a366ed3d9a065aef96b146f33ee76,True,76561198039332049,,,
